# emoji catalog generated from emojibase-data 17 (MIT). tab<TAB>header / emoji<TAB>version<TAB>skins<TAB>keywords
S	smileys	Smileys
😀	1		grinning face cheerful cheery grin happy laugh nice smile smiling teeth
😃	0.6		grinning face with big eyes awesome grin happy mouth open smile smiling teeth yay
😄	0.6		grinning face with smiling eyes eye grin happy laugh lol mouth open smile
😁	0.6		beaming face with smiling eyes eye grin grinning happy nice smile teeth
😆	0.6		grinning squinting face closed eyes haha hahaha happy laugh lol mouth open rofl smile smiling
😅	0.6		grinning face with sweat cold dejected excited mouth nervous open smile smiling stress stressed
🤣	3		rolling on the floor laughing crying face funny haha happy hehe hilarious joy laugh lmao lol rofl roflmao tear
😂	0.6		face with tears of joy crying feels funny haha happy hehe hilarious laugh lmao lol rofl roflmao tear
🙂	1		slightly smiling face happy smile
🙃	1		upside down face hehe smile
🫠	14		melting face disappear dissolve embarrassed haha heat hot liquid lol melt sarcasm sarcastic
😉	0.6		winking face flirt heartbreaker sexy slide tease wink winks
😊	0.6		smiling face with eyes blush eye glad satisfied smile
😇	1		smiling face with halo angel angelic angels blessed fairy fairytale fantasy happy innocent peaceful smile spirit tale
🥰	11		smiling face with hearts adore crush heart ily love romance smile you
😍	0.6		smiling face with heart eyes 143 bae eye feels hearts ily kisses love romance romantic smile xoxo
🤩	5		star struck excited eyes face grinning smile starry eyed wow
😘	0.6		face blowing kiss adorbs bae flirt heart ily love lover miss muah romantic smooch xoxo you
😗	1		kissing face 143 date dating flirt ily kiss love smooch smooches xoxo you
☺	0.6		smiling face happy outlined relaxed smile
😚	0.6		kissing face with closed eyes 143 bae blush date dating eye flirt ily kisses smooches xoxo
😙	1		kissing face with smiling eyes 143 closed date dating eye flirt ily kiss kisses love night smile
🥲	13		smiling face with tear glad grateful happy joy pain proud relieved smile smiley touched
😋	0.6		face savoring food delicious eat full hungry savor smile smiling tasty um yum yummy
😛	1		face with tongue awesome cool nice party stuck out sweet
😜	0.6		winking face with tongue crazy epic eye funny joke loopy nutty party stuck out wacky weirdo wink yolo
